trainNumber,trainName,route,runningDays,sno,stationName,arrives,departs,distance,day
11057,CSMT ASR EXP,C SHIVAJI TERM MUMBAI to AMRITSAR JN,1111111,73,PHR,13:09:00,13:11:00,1930 kms,3
11057,CSMT ASR EXP,C SHIVAJI TERM MUMBAI to AMRITSAR JN,1111111,74,PGW,13:43:00,13:45:00,1953 kms,3
11057,CSMT ASR EXP,C SHIVAJI TERM MUMBAI to AMRITSAR JN,1111111,75,JRC,14:02:00,14:04:00,1969 kms,3
11057,CSMT ASR EXP,C SHIVAJI TERM MUMBAI to AMRITSAR JN,1111111,76,JUC,14:15:00,14:20:00,1974 kms,3
11057,CSMT ASR EXP,C SHIVAJI TERM MUMBAI to AMRITSAR JN,1111111,77,BEAS,14:51:00,14:53:00,2010 kms,3
11057,CSMT ASR EXP,C SHIVAJI TERM MUMBAI to AMRITSAR JN,1111111,78,JNL,15:12:00,15:14:00,2034 kms,3
11057,CSMT ASR EXP,C SHIVAJI TERM MUMBAI to AMRITSAR JN,1111111,79,ASR,16:15:00,Destination,2052 kms,3
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,1,ASR,Source,08:50:00,0 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,2,JNL,09:04:00,09:06:00,19 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,3,BEAS,09:23:00,09:25:00,43 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,4,KRE,09:42:00,09:44:00,64 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,5,JUC,10:08:00,10:15:00,79 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,6,JRC,10:24:00,10:26:00,84 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,7,PGW,10:38:00,10:40:00,100 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,8,PHR,10:58:00,11:00:00,123 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,9,LDH,11:30:00,11:45:00,136 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,10,AHH,12:21:00,12:23:00,162 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,11,MET,12:57:00,12:59:00,181 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,12,DUI,13:25:00,13:45:00,198 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,13,NBA,14:06:00,14:08:00,225 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,14,PTA,14:33:00,14:38:00,251 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,15,RPJ,15:22:00,15:25:00,276 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,16,UBC,15:48:00,15:50:00,296 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,17,UMB,16:10:00,16:23:00,304 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,18,SHDM,16:37:00,16:39:00,323 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,19,KKDE,16:55:00,16:57:00,345 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,20,NLKR,17:10:00,17:12:00,362 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,21,TRR,17:18:00,17:20:00,366 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,22,KUN,17:30:00,17:32:00,379 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,23,GRA,17:46:00,17:48:00,396 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,24,PNP,18:01:00,18:03:00,413 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,25,SMK,18:17:00,18:19:00,430 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,26,GNU,18:30:00,18:32:00,442 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,27,SNP,18:45:00,18:47:00,458 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,28,RDDE,18:56:00,18:58:00,468 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,29,NUR,19:05:00,19:07:00,475 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,30,ANDI,19:20:00,19:22:00,492 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,31,SZM,19:43:00,19:45:00,498 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,32,NDLS,20:25:00,20:40:00,502 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,33,NZM,20:51:00,20:53:00,509 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,34,FDB,21:12:00,21:14:00,530 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,35,BVH,21:23:00,21:25:00,538 kms,1
11058,ASR CSMT EXP,AMRITSAR JN to C SHIVAJI TERM MUMBAI,1111111,36,PWL,21:53:00,21:55:00,559 kms,1
11059,CHHAPRA EXPRESS,LOKMANYATILAK T to CHHAPRA,0010101,10,PLP,09:56:00,09:58:00,1384 kms,2
11059,CHHAPRA EXPRESS,LOKMANYATILAK T to CHHAPRA,0010101,11,JNH,11:03:00,11:05:00,1407 kms,2
11059,CHHAPRA EXPRESS,LOKMANYATILAK T to CHHAPRA,0010101,12,MAY,11:58:00,12:00:00,1437 kms,2
11059,CHHAPRA EXPRESS,LOKMANYATILAK T to CHHAPRA,0010101,13,ZBD,12:38:00,12:40:00,1455 kms,2
11059,CHHAPRA EXPRESS,LOKMANYATILAK T to CHHAPRA,0010101,14,JNU,13:14:00,13:16:00,1461 kms,2
11059,CHHAPRA EXPRESS,LOKMANYATILAK T to CHHAPRA,0010101,15,SHG,14:40:00,14:50:00,1495 kms,2
11060,CPR LTT EXPRESS,CHHAPRA to LOKMANYATILAK T,0100101,12,SHG,12:00:00,12:10:00,278 kms,1
11060,CPR LTT EXPRESS,CHHAPRA to LOKMANYATILAK T,0100101,13,JNU,12:41:00,12:43:00,311 kms,1
11060,CPR LTT EXPRESS,CHHAPRA to LOKMANYATILAK T,0100101,14,ZBD,13:00:00,13:02:00,317 kms,1
11060,CPR LTT EXPRESS,CHHAPRA to LOKMANYATILAK T,0100101,15,MAY,13:20:00,13:22:00,335 kms,1
11060,CPR LTT EXPRESS,CHHAPRA to LOKMANYATILAK T,0100101,16,JNH,14:13:00,14:15:00,365 kms,1
11060,CPR LTT EXPRESS,CHHAPRA to LOKMANYATILAK T,0100101,17,PLP,14:48:00,14:50:00,388 kms,1
11061,LTT JAYNAGAR EXP,LOKMANYATILAK T to JAYNAGAR,1111111,25,BSB,12:25:00,12:35:00,1472 kms,2
11062,JYG LTT EXPRESS,JAYNAGAR to LOKMANYATILAK T,1111111,21,BSB,00:05:00,00:15:00,476 kms,2
11067,SAKET EXPRESS,LOKMANYATILAK T to RAE BARELI JN,0001001,19,AME,06:46:00,06:48:00,1442 kms,2
11067,SAKET EXPRESS,LOKMANYATILAK T to RAE BARELI JN,0001001,20,GNG,07:01:00,07:02:00,1455 kms,2
11067,SAKET EXPRESS,LOKMANYATILAK T to RAE BARELI JN,0001001,21,RBL,08:30:00,Destination,1502 kms,2
11068,SAKET EXPRESS,AYODHYA CANT to LOKMANYATILAK T,1000100,1,AYC,Source,15:35:00,0 kms,1
11068,SAKET EXPRESS,AYODHYA CANT to LOKMANYATILAK T,1000100,2,SLN,16:57:00,17:02:00,59 kms,1
11071,KAMAYANI EXPRESS,LOKMANYATILAK T to BALLIA,1111111,40,PLP,17:10:00,17:11:00,1548 kms,2
11071,KAMAYANI EXPRESS,LOKMANYATILAK T to BALLIA,1111111,41,JNH,17:38:00,17:43:00,1571 kms,2
11071,KAMAYANI EXPRESS,LOKMANYATILAK T to BALLIA,1111111,42,BOY,18:16:00,18:18:00,1601 kms,2
11071,KAMAYANI EXPRESS,LOKMANYATILAK T to BALLIA,1111111,43,PRF,18:28:00,18:29:00,1610 kms,2
11071,KAMAYANI EXPRESS,LOKMANYATILAK T to BALLIA,1111111,44,SWPR,18:42:00,18:43:00,1623 kms,2
11071,KAMAYANI EXPRESS,LOKMANYATILAK T to BALLIA,1111111,45,LOT,19:12:00,19:13:00,1640 kms,2
11071,KAMAYANI EXPRESS,LOKMANYATILAK T to BALLIA,1111111,46,BSB,19:45:00,19:55:00,1646 kms,2
11072,KAMAYANI EXPRES,BALLIA to LOKMANYATILAK T,1111111,4,BSB,15:50:00,16:00:00,141 kms,1
11072,KAMAYANI EXPRES,BALLIA to LOKMANYATILAK T,1111111,5,BOY,16:36:00,16:38:00,186 kms,1
11072,KAMAYANI EXPRES,BALLIA to LOKMANYATILAK T,1111111,6,SAW,16:51:00,16:52:00,201 kms,1
11072,KAMAYANI EXPRES,BALLIA to LOKMANYATILAK T,1111111,7,JNH,17:10:00,17:15:00,216 kms,1
11072,KAMAYANI EXPRES,BALLIA to LOKMANYATILAK T,1111111,8,PLP,17:48:00,17:50:00,239 kms,1
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,38,FDB,20:28:00,20:30:00,1570 kms,2
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,39,NZM,20:49:00,20:51:00,1590 kms,2
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,40,NDLS,21:20:00,21:35:00,1598 kms,2
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,41,SZM,21:49:00,21:51:00,1602 kms,2
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,42,NUR,22:10:00,22:12:00,1625 kms,2
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,43,SNP,22:25:00,22:27:00,1642 kms,2
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,44,GNU,22:39:00,22:41:00,1658 kms,2
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,45,SMK,22:52:00,22:54:00,1670 kms,2
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,46,PNP,23:07:00,23:09:00,1687 kms,2
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,47,GRA,23:30:00,23:32:00,1704 kms,2
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,48,KUN,23:46:00,23:48:00,1721 kms,2
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,49,TRR,00:00:00,00:02:00,1734 kms,3
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,50,KKDE,00:30:00,00:32:00,1755 kms,3
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,51,UMB,01:40:00,01:48:00,1796 kms,3
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,52,UBC,01:58:00,02:00:00,1804 kms,3
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,53,RPJ,02:15:00,02:17:00,1824 kms,3
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,54,SIR,02:35:00,02:37:00,1849 kms,3
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,55,KNN,03:10:00,03:12:00,1867 kms,3
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,56,LDH,04:01:00,04:09:00,1910 kms,3
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,57,PGW,04:38:00,04:40:00,1945 kms,3
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,58,JRC,05:10:00,05:15:00,1962 kms,3
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,59,DZA,06:13:00,06:15:00,2020 kms,3
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,60,MEX,06:45:00,06:47:00,2035 kms,3
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,61,PTKC,07:30:00,07:35:00,2075 kms,3
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,62,KTHU,08:04:00,08:06:00,2098 kms,3
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,63,HRNR,08:31:00,08:33:00,2127 kms,3
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,64,VJPJ,09:00:00,09:02:00,2153 kms,3
11077,JHELUM EXPRESS,PUNE JN to JAMMU TAWI,1111111,65,JAT,09:45:00,Destination,2174 kms,3
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,1,JAT,Source,23:35:00,0 kms,1
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,2,VJPJ,23:54:00,23:56:00,21 kms,1
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,3,HRNR,00:23:00,00:25:00,48 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,4,KTHU,00:51:00,00:53:00,77 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,5,PTKC,01:30:00,01:35:00,100 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,6,MEX,02:08:00,02:10:00,139 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,7,DZA,02:25:00,02:27:00,155 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,8,JRC,03:25:00,03:30:00,213 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,9,PGW,03:42:00,03:44:00,229 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,10,LDH,04:20:00,04:30:00,265 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,11,KNN,05:16:00,05:18:00,307 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,12,SIR,05:34:00,05:36:00,325 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,13,RPJ,05:54:00,05:56:00,351 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,14,UBC,06:15:00,06:17:00,371 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,15,UMB,06:40:00,06:50:00,378 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,16,SHDM,07:07:00,07:09:00,398 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,17,KKDE,07:25:00,07:27:00,420 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,18,TRR,07:43:00,07:45:00,441 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,19,KUN,07:55:00,07:57:00,453 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,20,GRA,08:09:00,08:11:00,471 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,21,PNP,08:35:00,08:37:00,487 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,22,SMK,08:50:00,08:52:00,504 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,23,GNU,09:03:00,09:05:00,516 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,24,SNP,09:28:00,09:30:00,532 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,25,NUR,09:42:00,09:44:00,550 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,26,SZM,10:40:00,10:42:00,573 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,27,NDLS,11:15:00,11:30:00,577 kms,2
11078,JHELUM EXPRESS,JAMMU TAWI to PUNE JN,1111111,28,FDB,11:56:00,11:58:00,605 kms,2
11079,LTT GKP EXPRESS,LOKMANYATILAK T to GORAKHPUR JN,0000100,13,LKO,14:40:00,14:50:00,1420 kms,2
11079,LTT GKP EXPRESS,LOKMANYATILAK T to GORAKHPUR JN,0000100,14,BBK,15:56:00,15:58:00,1448 kms,2
11080,GKP LTT EXPRESS,GORAKHPUR JN to LOKMANYATILAK T,0000001,14,BBK,12:51:00,12:53:00,310 kms,1
11080,GKP LTT EXPRESS,GORAKHPUR JN to LOKMANYATILAK T,0000001,15,LKO,13:50:00,14:00:00,338 kms,1
11081,LTT GKP EXPRESS,LOKMANYATILAK T to GORAKHPUR JN,0001000,15,BSB,21:00:00,21:10:00,1496 kms,2
11081,LTT GKP EXPRESS,LOKMANYATILAK T to GORAKHPUR JN,0001000,16,JNU,23:20:00,23:30:00,1553 kms,2
11082,GKP LTT EXP,GORAKHPUR JN to LOKMANYATILAK T,0000010,7,JNU,19:40:00,19:45:00,255 kms,1
11082,GKP LTT EXP,GORAKHPUR JN to LOKMANYATILAK T,0000010,8,BSB,21:10:00,21:20:00,313 kms,1
11107,BUNDELKHAND EXP,GWALIOR to BANARAS,1111111,21,PRG,07:31:00,07:33:00,496 kms,2
11107,BUNDELKHAND EXP,GWALIOR to BANARAS,1111111,22,PLP,08:10:00,08:11:00,526 kms,2
11107,BUNDELKHAND EXP,GWALIOR to BANARAS,1111111,23,JNH,08:48:00,08:50:00,549 kms,2
11107,BUNDELKHAND EXP,GWALIOR to BANARAS,1111111,24,SAW,09:06:00,09:07:00,564 kms,2
11107,BUNDELKHAND EXP,GWALIOR to BANARAS,1111111,25,BOY,09:21:00,09:23:00,580 kms,2
11108,BUNDELKHAND EXP,BANARAS to GWALIOR,1111111,2,CHH,16:59:00,17:00:00,20 kms,1
11108,BUNDELKHAND EXP,BANARAS to GWALIOR,1111111,3,BOY,17:52:00,17:54:00,49 kms,1
11108,BUNDELKHAND EXP,BANARAS to GWALIOR,1111111,4,SAW,18:13:00,18:14:00,64 kms,1
11108,BUNDELKHAND EXP,BANARAS to GWALIOR,1111111,5,JNH,18:36:00,18:38:00,79 kms,1
11108,BUNDELKHAND EXP,BANARAS to GWALIOR,1111111,6,PLP,19:19:00,19:20:00,102 kms,1
11108,BUNDELKHAND EXP,BANARAS to GWALIOR,1111111,7,PRG,20:33:00,20:35:00,132 kms,1
11109,JHS LJN  INT EXP,V LAKSHMIBAI JHANSI to LUCKNOW NE,1111111,10,ON,10:56:00,10:58:00,239 kms,1
11110,LJN JHS INT EXP,LUCKNOW NE to V LAKSHMIBAI JHANSI,1111111,2,ON,17:32:00,17:34:00,57 kms,1
11123,GWL BJU MAIL,GWALIOR to BARAUNI JN,1111111,11,ON,19:26:00,19:28:00,336 kms,1
11123,GWL BJU MAIL,GWALIOR to BARAUNI JN,1111111,12,LKO,20:35:00,20:45:00,392 kms,1
11123,GWL BJU MAIL,GWALIOR to BARAUNI JN,1111111,13,BBK,21:28:00,21:30:00,421 kms,1
11124,BJU GWL MAIL,BARAUNI JN to GWALIOR,1111111,28,BBK,09:43:00,09:45:00,638 kms,2
11124,BJU GWL MAIL,BARAUNI JN to GWALIOR,1111111,29,LKO,10:50:00,11:00:00,667 kms,2
11124,BJU GWL MAIL,BARAUNI JN to GWALIOR,1111111,30,ON,12:03:00,12:05:00,723 kms,2
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,12,FDB,19:42:00,19:44:00,884 kms,1
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,13,TKD,19:55:00,19:57:00,894 kms,1
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,14,OKA,20:04:00,20:06:00,901 kms,1
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,15,NZM,20:16:00,20:21:00,904 kms,1
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,16,NDLS,20:55:00,21:10:00,912 kms,1
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,17,DKZ,21:24:00,21:26:00,916 kms,1
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,18,SSB,21:39:00,21:41:00,923 kms,1
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,19,BGZ,21:57:00,21:59:00,943 kms,1
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,20,ROK,22:31:00,22:33:00,983 kms,1
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,21,JIND,23:15:00,23:18:00,1040 kms,1
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,22,NRW,23:47:00,23:49:00,1074 kms,1
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,23,JHL,00:40:00,00:43:00,1112 kms,2
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,24,SAG,01:30:00,01:32:00,1162 kms,2
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,25,DUI,01:57:00,02:00:00,1178 kms,2
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,26,LDH,03:10:00,03:20:00,1240 kms,2
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,27,JRC,04:08:00,04:13:00,1292 kms,2
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,28,PTKC,06:00:00,06:05:00,1405 kms,2
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,29,KTHU,06:34:00,06:36:00,1428 kms,2
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,30,JAT,08:10:00,08:20:00,1504 kms,2
11449,JBP SVDK EXP,JABALPUR to MATA VAISHNO DEVI KATRA,0010000,32,SVDK,10:45:00,Destination,1582 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,1,SVDK,Source,22:30:00,0 kms,1
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,3,JAT,00:15:00,00:20:00,78 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,4,KTHU,01:26:00,01:28:00,155 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,5,PTKC,02:10:00,02:15:00,178 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,6,JRC,04:10:00,04:15:00,291 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,7,LDH,05:40:00,05:50:00,343 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,8,DUI,07:30:00,07:45:00,405 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,9,SAG,08:08:00,08:10:00,421 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,10,JHL,09:25:00,09:28:00,471 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,11,NRW,10:00:00,10:02:00,509 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,12,JIND,10:42:00,10:45:00,543 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,13,ROK,11:31:00,11:33:00,600 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,14,BGZ,12:01:00,12:03:00,640 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,15,SSB,12:36:00,12:38:00,660 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,16,DKZ,12:50:00,12:52:00,667 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,17,NDLS,13:35:00,14:00:00,671 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,18,NZM,14:11:00,14:13:00,678 kms,2
11450,SVDK JBP EXP,MATA VAISHNO DEVI KATRA to JABALPUR,0001000,19,FDB,14:32:00,14:34:00,699 kms,2
11841,KURJ KKDE EXP,KHAJURAHO to KURUKSHETRA JN,1111111,16,PWL,07:11:00,07:13:00,609 kms,2
11841,KURJ KKDE EXP,KHAJURAHO to KURUKSHETRA JN,1111111,17,FDB,07:33:00,07:35:00,638 kms,2
11841,KURJ KKDE EXP,KHAJURAHO to KURUKSHETRA JN,1111111,18,NZM,08:12:00,08:14:00,659 kms,2
11841,KURJ KKDE EXP,KHAJURAHO to KURUKSHETRA JN,1111111,19,NDLS,08:45:00,09:00:00,666 kms,2
11841,KURJ KKDE EXP,KHAJURAHO to KURUKSHETRA JN,1111111,20,SZM,09:14:00,09:16:00,670 kms,2
11841,KURJ KKDE EXP,KHAJURAHO to KURUKSHETRA JN,1111111,21,SNP,09:48:00,09:50:00,711 kms,2
11841,KURJ KKDE EXP,KHAJURAHO to KURUKSHETRA JN,1111111,22,SMK,10:19:00,10:21:00,739 kms,2
11841,KURJ KKDE EXP,KHAJURAHO to KURUKSHETRA JN,1111111,23,PNP,10:34:00,10:36:00,756 kms,2
11841,KURJ KKDE EXP,KHAJURAHO to KURUKSHETRA JN,1111111,24,KUN,11:00:00,11:02:00,790 kms,2
11841,KURJ KKDE EXP,KHAJURAHO to KURUKSHETRA JN,1111111,25,NLKR,11:15:00,11:17:00,806 kms,2
11841,KURJ KKDE EXP,KHAJURAHO to KURUKSHETRA JN,1111111,26,KKDE,12:05:00,Destination,823 kms,2
11842,KKDE KURJ EXP,KURUKSHETRA JN to KHAJURAHO,1111111,1,KKDE,Source,15:10:00,0 kms,1
11842,KKDE KURJ EXP,KURUKSHETRA JN to KHAJURAHO,1111111,2,NLKR,15:21:00,15:23:00,18 kms,1
11842,KKDE KURJ EXP,KURUKSHETRA JN to KHAJURAHO,1111111,3,KUN,15:36:00,15:38:00,34 kms,1
11842,KKDE KURJ EXP,KURUKSHETRA JN to KHAJURAHO,1111111,4,PNP,16:02:00,16:04:00,68 kms,1
11842,KKDE KURJ EXP,KURUKSHETRA JN to KHAJURAHO,1111111,5,SMK,16:17:00,16:19:00,85 kms,1
11842,KKDE KURJ EXP,KURUKSHETRA JN to KHAJURAHO,1111111,6,SNP,16:40:00,16:42:00,113 kms,1
